cal_date,Month_num,month_name,year,weekday_num,weekday_name
01-Oct-24,10,October,2024,2,Tuesday
02-Oct-24,10,October,2024,3,Wednesday
03-Oct-24,10,October,2024,4,Thursday
04-Oct-24,10,October,2024,5,Friday
05-Oct-24,10,October,2024,6,Saturday
06-Oct-24,10,October,2024,7,Sunday
07-Oct-24,10,October,2024,1,Monday
08-Oct-24,10,October,2024,2,Tuesday
09-Oct-24,10,October,2024,3,Wednesday
10-Oct-24,10,October,2024,4,Thursday
11-Oct-24,10,October,2024,5,Friday
12-Oct-24,10,October,2024,6,Saturday
13-Oct-24,10,October,2024,7,Sunday
14-Oct-24,10,October,2024,1,Monday
15-Oct-24,10,October,2024,2,Tuesday
16-Oct-24,10,October,2024,3,Wednesday
17-Oct-24,10,October,2024,4,Thursday
18-Oct-24,10,October,2024,5,Friday
19-Oct-24,10,October,2024,6,Saturday
20-Oct-24,10,October,2024,7,Sunday
21-Oct-24,10,October,2024,1,Monday
22-Oct-24,10,October,2024,2,Tuesday
23-Oct-24,10,October,2024,3,Wednesday
24-Oct-24,10,October,2024,4,Thursday
25-Oct-24,10,October,2024,5,Friday
26-Oct-24,10,October,2024,6,Saturday
27-Oct-24,10,October,2024,7,Sunday
28-Oct-24,10,October,2024,1,Monday
29-Oct-24,10,October,2024,2,Tuesday
30-Oct-24,10,October,2024,3,Wednesday
31-Oct-24,10,October,2024,4,Thursday
01-Nov-24,11,November,2024,5,Friday
02-Nov-24,11,November,2024,6,Saturday
03-Nov-24,11,November,2024,7,Sunday
04-Nov-24,11,November,2024,1,Monday
05-Nov-24,11,November,2024,2,Tuesday
06-Nov-24,11,November,2024,3,Wednesday
07-Nov-24,11,November,2024,4,Thursday
08-Nov-24,11,November,2024,5,Friday
09-Nov-24,11,November,2024,6,Saturday
10-Nov-24,11,November,2024,7,Sunday
11-Nov-24,11,November,2024,1,Monday
12-Nov-24,11,November,2024,2,Tuesday
13-Nov-24,11,November,2024,3,Wednesday
14-Nov-24,11,November,2024,4,Thursday
15-Nov-24,11,November,2024,5,Friday
16-Nov-24,11,November,2024,6,Saturday
17-Nov-24,11,November,2024,7,Sunday
18-Nov-24,11,November,2024,1,Monday
19-Nov-24,11,November,2024,2,Tuesday
20-Nov-24,11,November,2024,3,Wednesday
21-Nov-24,11,November,2024,4,Thursday
22-Nov-24,11,November,2024,5,Friday
23-Nov-24,11,November,2024,6,Saturday
24-Nov-24,11,November,2024,7,Sunday
25-Nov-24,11,November,2024,1,Monday
26-Nov-24,11,November,2024,2,Tuesday
27-Nov-24,11,November,2024,3,Wednesday
28-Nov-24,11,November,2024,4,Thursday
29-Nov-24,11,November,2024,5,Friday
30-Nov-24,11,November,2024,6,Saturday
01-Dec-24,12,December,2024,7,Sunday
02-Dec-24,12,December,2024,1,Monday
03-Dec-24,12,December,2024,2,Tuesday
04-Dec-24,12,December,2024,3,Wednesday
05-Dec-24,12,December,2024,4,Thursday
06-Dec-24,12,December,2024,5,Friday
07-Dec-24,12,December,2024,6,Saturday
08-Dec-24,12,December,2024,7,Sunday
09-Dec-24,12,December,2024,1,Monday
10-Dec-24,12,December,2024,2,Tuesday
11-Dec-24,12,December,2024,3,Wednesday
12-Dec-24,12,December,2024,4,Thursday
13-Dec-24,12,December,2024,5,Friday
14-Dec-24,12,December,2024,6,Saturday
15-Dec-24,12,December,2024,7,Sunday
16-Dec-24,12,December,2024,1,Monday
17-Dec-24,12,December,2024,2,Tuesday
18-Dec-24,12,December,2024,3,Wednesday
19-Dec-24,12,December,2024,4,Thursday
20-Dec-24,12,December,2024,5,Friday
21-Dec-24,12,December,2024,6,Saturday
22-Dec-24,12,December,2024,7,Sunday
23-Dec-24,12,December,2024,1,Monday
24-Dec-24,12,December,2024,2,Tuesday
25-Dec-24,12,December,2024,3,Wednesday
26-Dec-24,12,December,2024,4,Thursday
27-Dec-24,12,December,2024,5,Friday
28-Dec-24,12,December,2024,6,Saturday
29-Dec-24,12,December,2024,7,Sunday
30-Dec-24,12,December,2024,1,Monday
31-Dec-24,12,December,2024,2,Tuesday
01-Jan-25,1,January,2025,3,Wednesday
02-Jan-25,1,January,2025,4,Thursday
03-Jan-25,1,January,2025,5,Friday
04-Jan-25,1,January,2025,6,Saturday
05-Jan-25,1,January,2025,7,Sunday
06-Jan-25,1,January,2025,1,Monday
07-Jan-25,1,January,2025,2,Tuesday
08-Jan-25,1,January,2025,3,Wednesday
09-Jan-25,1,January,2025,4,Thursday
10-Jan-25,1,January,2025,5,Friday
11-Jan-25,1,January,2025,6,Saturday
12-Jan-25,1,January,2025,7,Sunday
13-Jan-25,1,January,2025,1,Monday
14-Jan-25,1,January,2025,2,Tuesday
15-Jan-25,1,January,2025,3,Wednesday
16-Jan-25,1,January,2025,4,Thursday
17-Jan-25,1,January,2025,5,Friday
18-Jan-25,1,January,2025,6,Saturday
19-Jan-25,1,January,2025,7,Sunday
20-Jan-25,1,January,2025,1,Monday
21-Jan-25,1,January,2025,2,Tuesday
22-Jan-25,1,January,2025,3,Wednesday
23-Jan-25,1,January,2025,4,Thursday
24-Jan-25,1,January,2025,5,Friday
25-Jan-25,1,January,2025,6,Saturday
26-Jan-25,1,January,2025,7,Sunday
27-Jan-25,1,January,2025,1,Monday
28-Jan-25,1,January,2025,2,Tuesday
29-Jan-25,1,January,2025,3,Wednesday
30-Jan-25,1,January,2025,4,Thursday
31-Jan-25,1,January,2025,5,Friday
01-Feb-25,2,February,2025,6,Saturday
02-Feb-25,2,February,2025,7,Sunday
03-Feb-25,2,February,2025,1,Monday
04-Feb-25,2,February,2025,2,Tuesday
05-Feb-25,2,February,2025,3,Wednesday
06-Feb-25,2,February,2025,4,Thursday
07-Feb-25,2,February,2025,5,Friday
08-Feb-25,2,February,2025,6,Saturday
09-Feb-25,2,February,2025,7,Sunday
10-Feb-25,2,February,2025,1,Monday
11-Feb-25,2,February,2025,2,Tuesday
12-Feb-25,2,February,2025,3,Wednesday
13-Feb-25,2,February,2025,4,Thursday
14-Feb-25,2,February,2025,5,Friday
15-Feb-25,2,February,2025,6,Saturday
16-Feb-25,2,February,2025,7,Sunday
17-Feb-25,2,February,2025,1,Monday
18-Feb-25,2,February,2025,2,Tuesday
19-Feb-25,2,February,2025,3,Wednesday
20-Feb-25,2,February,2025,4,Thursday
21-Feb-25,2,February,2025,5,Friday
22-Feb-25,2,February,2025,6,Saturday
23-Feb-25,2,February,2025,7,Sunday
24-Feb-25,2,February,2025,1,Monday
25-Feb-25,2,February,2025,2,Tuesday
26-Feb-25,2,February,2025,3,Wednesday
27-Feb-25,2,February,2025,4,Thursday
28-Feb-25,2,February,2025,5,Friday
01-Mar-25,3,March,2025,6,Saturday
02-Mar-25,3,March,2025,7,Sunday
03-Mar-25,3,March,2025,1,Monday
04-Mar-25,3,March,2025,2,Tuesday
05-Mar-25,3,March,2025,3,Wednesday
06-Mar-25,3,March,2025,4,Thursday
07-Mar-25,3,March,2025,5,Friday
08-Mar-25,3,March,2025,6,Saturday
09-Mar-25,3,March,2025,7,Sunday
10-Mar-25,3,March,2025,1,Monday
11-Mar-25,3,March,2025,2,Tuesday
12-Mar-25,3,March,2025,3,Wednesday
13-Mar-25,3,March,2025,4,Thursday
14-Mar-25,3,March,2025,5,Friday
15-Mar-25,3,March,2025,6,Saturday
16-Mar-25,3,March,2025,7,Sunday
17-Mar-25,3,March,2025,1,Monday
18-Mar-25,3,March,2025,2,Tuesday
19-Mar-25,3,March,2025,3,Wednesday
20-Mar-25,3,March,2025,4,Thursday
21-Mar-25,3,March,2025,5,Friday
22-Mar-25,3,March,2025,6,Saturday
23-Mar-25,3,March,2025,7,Sunday
24-Mar-25,3,March,2025,1,Monday
25-Mar-25,3,March,2025,2,Tuesday
26-Mar-25,3,March,2025,3,Wednesday
27-Mar-25,3,March,2025,4,Thursday
28-Mar-25,3,March,2025,5,Friday
29-Mar-25,3,March,2025,6,Saturday
30-Mar-25,3,March,2025,7,Sunday
31-Mar-25,3,March,2025,1,Monday
